Column,Code,Class
TipodeComorbidadeououtracondicaocronicaclinicaassociada,TPC64,ontriscal:EmBranco
RISCO,R1,ontriscal:Baixo
RISCO,R2,ontriscal:Medio
RISCO,R3,ontriscal:Alto
grupoetario,GE1,ontriscal:Adolescente
grupoetario,GE2,ontriscal:Adulto
grupoetario,GE3,ontriscal:Adulto
grupoetario,GE4,ontriscal:Adulto
grupoetario,GE5,ontriscal:Adulto
grupoetario,GE6,ontriscal:Adulto
grupoetario,GE7,ontriscal:Adulto
grupoetario,GE8,ontriscal:Adulto
grupoetario,GE9,ontriscal:Idoso
grupoetario,GE10,ontriscal:Idoso
grupoetario,GE11,ontriscal:Idoso
